amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
112-6725588-8961805	112-6725588-8961805	2020-08-26T13:14:37+00:00	2020-08-27T02:55:08+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.1							AKRON	OH	44310-3520	US		false		
111-7845704-2976254	111-7845704-2976254	2020-08-25T03:01:48+00:00	2020-08-27T02:55:07+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99	8.52					10.0		ROSEVILLE	CA	95678-6922	US	VPC-1-133292310 Coupon	false		
113-5627623-8961800	113-5627623-8961800	2020-08-25T23:56:45+00:00	2020-08-27T02:54:32+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99								MIRAMAR	FL	33027-2642	US		false		
111-5458721-6709020	111-5458721-6709020	2020-08-27T02:53:28+00:00	2020-08-27T02:53:33+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								FRESNO	CA	93702-3005	US	VPC-1-133292310 Coupon	false		
111-6240859-9966654	111-6240859-9966654	2020-08-26T18:47:33+00:00	2020-08-27T02:52:34+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Unshipped	1	USD	129.99								San Francisco	CA	94131	US	VPC-1-133259074 Coupon	false		
114-3610048-5439467	114-3610048-5439467	2020-08-26T05:38:34+00:00	2020-08-27T02:51:02+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.65							BRONX	NY	10451-3912	US		false		
111-4582230-8585058	111-4582230-8585058	2020-08-26T03:22:32+00:00	2020-08-27T02:50:28+00:00	Shipped	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 3 Projector for Outdoor Movies, 6800 Lux Full HD 300" Native 1080P Projector 60Hz Compatible TV Stick, 2 HDMI, VGA, Smartphone, PC, T	1VK-EX30-USWH0A-A1S1	B07Z7NPXVG	Shipped	1	USD	239.99						30.0		KNOXVILLE	TN	37934-5007	US	VPC-1-133241247 Coupon	false		
113-4005669-0816261	113-4005669-0816261	2020-08-27T02:48:23+00:00	2020-08-27T02:50:13+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO Leisure 470 Mini Projector with Synchronize Smart Phone Screen, Full HD 1080P Supported and 250'' Display, 4000 Lux WiFi Portable Projector Com	1VK-L470-USWH0A-2S3	B07ZSCWL6C	Unshipped	1	USD	159.99								DELANO	CA	93215-3581	US	VPC-1-133380820 Coupon	false		
112-2364857-2278638	112-2364857-2278638	2020-08-24T20:10:29+00:00	2020-08-27T02:48:23+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.2							MACOMB	MI	48042-5616	US		false		
111-4338557-8100251	111-4338557-8100251	2020-08-25T14:14:19+00:00	2020-08-27T02:47:30+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Shipped	1	USD	129.99	9.92					15.0		DIX HILLS	NY	11746-6708	US	VPC-1-133259074 Coupon	false		
113-7416103-4048225	113-7416103-4048225	2020-08-27T02:47:07+00:00	2020-08-27T02:47:12+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								EMERSON	NJ	07630-1008	US		false		
113-1602359-0156221	113-1602359-0156221	2020-08-26T00:38:51+00:00	2020-08-27T02:44:19+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.7					10.0		CLOVER	SC	29710-6083	US	VPC-1-133292310 Coupon	false		
112-7888402-7308224	112-7888402-7308224	2020-08-27T02:43:51+00:00	2020-08-27T02:43:56+00:00	Pending	Amazon	Amazon.com			Standard	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								EAST HAMPTON	CT	06424-6102	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-0251747-2496223	111-0251747-2496223	2020-08-27T02:43:49+00:00	2020-08-27T02:43:53+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								PALO ALTO	CA	94303-3929	US	VPC-1-133509868 Coupon	false		
114-1568096-3754617	114-1568096-3754617	2020-08-23T17:48:13+00:00	2020-08-27T02:42:55+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.1							WILSON	NC	27896-9309	US		false		
114-5062524-2108268	114-5062524-2108268	2020-08-27T02:41:50+00:00	2020-08-27T02:41:54+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								CLIFTON	NJ	07012-2303	US	VPC-1-133292310 Coupon	false		
111-8421789-7735410	111-8421789-7735410	2020-08-27T02:40:27+00:00	2020-08-27T02:40:46+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								CLARENDON HILLS	IL	60514-1236	US		false		
114-4255212-4596235	114-4255212-4596235	2020-08-27T02:40:39+00:00	2020-08-27T02:40:43+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Unshipped	1	USD	129.99								MERCER ISLAND	WA	98040-3448	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,VPC-1-133259074 Coupon	false		
111-8897109-3193833	111-8897109-3193833	2020-08-26T01:20:25+00:00	2020-08-27T02:40:41+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	8.25					10.0		UPPER ARLINGTON	OH	43212-1002	US	VPC-1-133292310 Coupon	false		
111-8243081-0500224	111-8243081-0500224	2020-08-27T02:40:06+00:00	2020-08-27T02:40:11+00:00	Pending	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Unshipped	1	USD	129.99								DORCHESTER	MA	02122-2001	US	VPC-1-133452266 Coupon	false		
112-9231958-0693825	112-9231958-0693825	2020-08-27T02:38:06+00:00	2020-08-27T02:38:11+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								MOORESVILLE	NC	28117-3501	US	VPC-1-133292310 Coupon	false		
114-1294742-4685824	114-1294742-4685824	2020-08-27T02:36:40+00:00	2020-08-27T02:36:44+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								BELTON	MO	64012	US	VPC-1-133292310 Coupon	false		
113-2425893-0198606	113-2425893-0198606	2020-08-26T21:17:59+00:00	2020-08-27T02:36:40+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		PHILADELPHIA	PA	19120-2705	US	VPC-1-133292310 Coupon	false		
111-4070592-9724246	111-4070592-9724246	2020-08-27T02:35:29+00:00	2020-08-27T02:35:33+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								Gettysburg	PA	17325	US	VPC-1-133509868 Coupon	false		
112-6570207-8077057	112-6570207-8077057	2020-08-27T02:33:39+00:00	2020-08-27T02:33:43+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO Leisure 430 (2020 Upgraded ) Projector, Mini Video Projector with 50,000 Hours LED Lamp Life, 236" Display, Support 1080P, HiFi Built-in Speake	1VK-L430XX-USWH2A-1S3	B07VKL7YPG	Unshipped	1	USD	119.99								LOUISVILLE	KY	40220-6745	US	VPC-1-133444400 Coupon	false		
111-5431237-2575439	111-5431237-2575439	2020-08-25T12:22:16+00:00	2020-08-27T02:32:42+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.05					10.0		BRUNSWICK	ME	04011-7840	US	VPC-1-133292310 Coupon	false		
114-6401428-5349043	114-6401428-5349043	2020-08-26T02:09:42+00:00	2020-08-27T02:31:15+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.6					10.0		OREFIELD	PA	18069-2018	US	VPC-1-133292310 Coupon	false		
114-2427750-6985802	114-2427750-6985802	2020-08-26T05:00:23+00:00	2020-08-27T02:31:06+00:00	Shipped	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Shipped	1	USD	59.99	2.52					18.0		CAMP HILL	PA	17011-8363	US	VPC-1-133509868 Coupon	false		
113-8041411-0641012	113-8041411-0641012	2020-08-27T02:30:19+00:00	2020-08-27T02:30:24+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								PRAIRIE VILLAGE	KS	66208-3942	US		true		
111-8683419-7593830	111-8683419-7593830	2020-08-27T02:30:08+00:00	2020-08-27T02:30:12+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Unshipped	1	USD	129.99								WESTBURY	NY	11590-2430	US		false		
114-6924301-7288217	114-6924301-7288217	2020-08-27T02:29:32+00:00	2020-08-27T02:29:36+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								Ridgefield	WA	98642	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-9996849-6299423	111-9996849-6299423	2020-08-26T16:52:31+00:00	2020-08-27T02:28:25+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.87					10.0		OSTERVILLE	MA	02655-1425	US	VPC-1-133292310 Coupon	false		
111-2313585-4906656	111-2313585-4906656	2020-08-25T19:39:56+00:00	2020-08-27T02:26:37+00:00	Shipped	Amazon	Amazon.com			SecondDay	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99	7.2							LOTHIAN	MD	20711-9696	US		true		
114-2169631-5388202	114-2169631-5388202	2020-08-27T02:26:00+00:00	2020-08-27T02:26:04+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								GRETNA	NE	68028-3949	US		false		
112-5311922-3661845	112-5311922-3661845	2020-08-27T02:25:52+00:00	2020-08-27T02:25:58+00:00	Pending	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Unshipped	1	USD	129.99								BALTIMORE	MD	21218-2344	US	VPC-1-133452266 Coupon	false		
112-8711723-3989847	112-8711723-3989847	2020-08-26T19:29:18+00:00	2020-08-27T02:25:58+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								HALF WAY	MO	65663-9252	US	VPC-1-133509868 Coupon	false		
111-2969749-6294633	111-2969749-6294633	2020-08-27T02:22:54+00:00	2020-08-27T02:24:49+00:00	Pending	Amazon	Amazon.com			Expedited	VIVIMAGE Explore 2 Mini WiFi Projector, 4500 Lux 1080P Supported Projector, 40,000 Hours Lamp Life with Synchronize Smartphone Screen, Compatible with	1VK-EX2PDX-USWH2A-A1S1	B07Z52FDF4	Unshipped	1	USD	129.99								SANTA ROSA	CA	95405-6601	US		false		
112-8684078-5981815	112-8684078-5981815	2020-08-24T12:45:49+00:00	2020-08-27T02:24:08+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.5							LEAF RIVER	IL	61047-9726	US		false		
111-0184352-1342677	111-0184352-1342677	2020-08-27T02:23:30+00:00	2020-08-27T02:23:34+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO Performance V600 Native 1080P LED Projector, HDMI Projector with 300" Display Compatible with TV Stick, HDMI, VGA, USB, Laptop, iPhone Android	1VK-V600-USSV0A-A1S1	B07NBNCNLM	Unshipped	1	USD	199.0								RUSTON	LA	71270-4519	US		false		
113-1634320-1485837	113-1634320-1485837	2020-08-24T08:43:36+00:00	2020-08-27T02:23:01+00:00	Shipped	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Shipped	1	USD	119.99						10.0		APO	AE	09140	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,VPC-1-133292310 Coupon	false		
114-3129688-7910624	114-3129688-7910624	2020-08-27T02:22:45+00:00	2020-08-27T02:22:50+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								Springville	UT	84663	US	VPC-1-133292310 Coupon	false		
111-1929758-5957838	111-1929758-5957838	2020-08-26T15:53:30+00:00	2020-08-27T02:22:26+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	4.8							BROOMFIELD	CO	80020-1214	US		false		
113-9001307-2907436	113-9001307-2907436	2020-08-26T18:13:40+00:00	2020-08-27T02:22:00+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								NEW YORK	NY	10030-3302	US		false		
114-9784504-3737057	114-9784504-3737057	2020-08-26T04:18:06+00:00	2020-08-27T02:21:18+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	6.87					10.0		HANOVER PARK	IL	60133-3902	US	VPC-1-133292310 Coupon	false		
113-1835116-1387419	113-1835116-1387419	2020-08-27T02:19:23+00:00	2020-08-27T02:21:15+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								LEWISBURG	PA	17837-9010	US	VPC-1-133509868 Coupon	false		
113-9351110-6345017	113-9351110-6345017	2020-08-26T02:11:08+00:00	2020-08-27T02:21:01+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99						10.0		DULLES	VA	20189-2410	US	VPC-1-133292310 Coupon	false		
113-5210843-0429002	113-5210843-0429002	2020-08-24T03:31:18+00:00	2020-08-27T02:20:52+00:00	Cancelled	Amazon	Amazon.com			Standard	VANKYO Leisure 3W Mini Projector with Synchronize Smartphone Screen, 3600L Portable WiFi Projector Supports 1080P for iOS/Android Devices, Compatible	1VK-LS3WDX-USBK1A-A1S1	B07ZF9KL1T	Cancelled	0										INDIANAPOLIS	IN	46234-2036	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
114-9944800-3814641	114-9944800-3814641	2020-08-27T02:20:18+00:00	2020-08-27T02:20:23+00:00	Pending	Amazon	Amazon.com			Expedited	Active Noise Cancelling Headphones VANKYO C750 Bluetooth Headphones Over Ear with Microphone Wireless Headset Hi-Fi Stereo Deep Bass with 30H Playtime	1VK-CY75-USSV0A-A1S5	B087R2R8S6	Unshipped	1	USD	59.99								MIRAMAR	FL	33025-7331	US	VPC-1-133509868 Coupon	false		
112-6461739-8708200	112-6461739-8708200	2020-08-27T02:19:53+00:00	2020-08-27T02:20:00+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO Leisure 410 [2020 Upgrade] Mini Projector with TV Stick & 1080P Supported, Portable Projector with iOS/Android Connection, HDMI, PS4, VGA, USB	1VK-L410XX-USWH2A-A1S1	B085HMVXNP	Unshipped	1	USD	109.99								BOISE	ID	83704-1313	US		false		
114-0036654-6955446	114-0036654-6955446	2020-08-27T02:14:59+00:00	2020-08-27T02:19:05+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								VISTA	CA	92083-5931	US		false		
113-3029693-1929855	113-3029693-1929855	2020-08-27T02:18:42+00:00	2020-08-27T02:18:46+00:00	Pending	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S3	B078KF8CSX	Unshipped	1	USD	119.99								KIRKLAND	WA	98033-8011	US		false		
111-2125323-1401023	111-2125323-1401023	2020-08-26T00:26:29+00:00	2020-08-27T02:18:41+00:00	Pending	Amazon	Amazon.com			Standard	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Unshipped	1	USD	119.99								FAYETTEVILLE	GA	30214-5201	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-7146863-0010600	113-7146863-0010600	2020-08-26T02:28:01+00:00	2020-08-27T02:18:23+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	7.2							PITTSBURGH	PA	15203-2478	US		false		
112-1299707-9112216	112-1299707-9112216	2020-08-25T20:14:16+00:00	2020-08-27T02:17:31+00:00	Shipped	Amazon	Amazon.com			Expedited	VANKYO LEISURE 3 Mini Projector, 1080P and 170'' Display Supported, Portable Movie Projector with 40,000 Hrs LED Lamp Life, Compatible with TV Stick,	1VK-LS30-USWH0A-A1S1	B078KF8CSX	Shipped	1	USD	119.99	10.65							BROOKLYN	NY	11213-4432	US		false		
